sampleset	IID	PGS	SUM	DENOM	AVG
patient6	Sample1	PGS000044	0.705081	2091788	3.37070965126485e-07
patient6	Sample1	PGS000160	39.7734		1.90140683472704e-05
patient6	Sample1	PGS000566	-0.0271501		-1.29793745828927e-08
patient6	Sample1	PGS000570	-0.1714419		-8.19595006759767e-08
patient6	Sample1	PGS000574	-0.0048725		-2.32934695102945e-09
patient6	Sample1	PGS000583	-0.0051447		-2.45947486074115e-09
patient6	Sample1	PGS000584	-0.1567483		-7.49350794631196e-08
patient6	Sample1	PGS000590	-0.242326		-1.15846347717838e-07
patient6	Sample1	PGS000714	1.03922		4.96809428106481e-07
patient6	Sample1	PGS000881	3.8414		1.83641936945809e-06
patient6	Sample1	PGS001291	-0.739431		-3.53492323313835e-07
patient6	Sample1	PGS001805	-1.585017		-7.57733097235475e-07
patient6	Sample1	PGS002016	-0.0923164		-4.4132770624939e-08
patient6	Sample1	PGS002240	-0.05945087		-2.84210780442378e-08
patient6	Sample1	PGS002268	-0.137		-6.54942087821519e-08
patient6	Sample1	PGS002791	4.78989		2.28985442119373e-06
patient6	Sample1	PGS002793	4.45246		2.12854266302321e-06
patient6	Sample1	PGS002799	7.40713		3.54105196128862e-06
patient6	Sample1	PGS003985	0.420422		2.00986906894963e-07
patient6	Sample1	PGS004001	-0.0956112		-4.57078824431539e-08
patient6	Sample1	PGS004027	-1.096566		-5.2422425217087e-07
patient6	Sample1	PGS004042	-0.6827356		-3.26388525032173e-07
patient6	Sample1	PGS004055	0.0263093		1.25774218037392e-08
patient6	Sample1	PGS004071	0.224016		1.07093070617099e-07
patient6	Sample1	PGS004085	0.0952543		4.55372628583776e-08
patient6	Sample1	PGS004099	0.08010713		3.82960080084597e-08
patient6	Sample1	PGS004109	-1.7298		-8.26948046360339e-07
patient6	Sample1	PGS004125	-0.3775		-1.80467619089506e-07
patient6	Sample1	PGS004139	-0.426559		-2.03920760612452e-07
patient6	Sample1	PGS004155	-0.796199		-3.80630828745552e-07
patient6	Sample1	PGS004581	-0.186547		-8.91806435451394e-08
patient6	Sample1	PGS004599	4.879362		2.33262739818758e-06
patient6	Sample1	PGS004601	2.846538		1.36081572319948e-06
