#IID	SEX	SuperPop	Population
HG00096	1	EUR	GBR
HG00097	2	EUR	GBR
HG00099	2	EUR	GBR
HG00100	2	EUR	GBR
HG00101	1	EUR	GBR
HG00102	2	EUR	GBR
HG00103	1	EUR	GBR
HG00105	1	EUR	GBR
HG00106	2	EUR	GBR
HG00107	1	EUR	GBR
HG00108	1	EUR	GBR
HG00109	1	EUR	GBR
HG00110	2	EUR	GBR
HG00111	2	EUR	GBR
HG00112	1	EUR	GBR
HG00113	1	EUR	GBR
HG00114	1	EUR	GBR
HG00115	1	EUR	GBR
HG00116	1	EUR	GBR
HG00117	1	EUR	GBR
HG00118	2	EUR	GBR
HG00119	1	EUR	GBR
HG00120	2	EUR	GBR
HG00121	2	EUR	GBR
HG00122	2	EUR	GBR
HG00123	2	EUR	GBR
HG00125	2	EUR	GBR
HG00126	1	EUR	GBR
HG00127	2	EUR	GBR
HG00128	2	EUR	GBR
HG00129	1	EUR	GBR
HG00130	2	EUR	GBR
HG00131	1	EUR	GBR
HG00132	2	EUR	GBR
HG00133	2	EUR	GBR
HG00136	1	EUR	GBR
HG00137	2	EUR	GBR
HG00138	1	EUR	GBR
HG00139	1	EUR	GBR
HG00140	1	EUR	GBR
HG00141	1	EUR	GBR
HG00142	1	EUR	GBR
HG00143	1	EUR	GBR
HG00145	1	EUR	GBR
HG00146	2	EUR	GBR
HG00148	1	EUR	GBR
HG00149	1	EUR	GBR
HG00150	2	EUR	GBR
HG00151	1	EUR	GBR
HG00154	2	EUR	GBR
HG00155	1	EUR	GBR
HG00157	1	EUR	GBR
HG00158	2	EUR	GBR
HG00159	1	EUR	GBR
HG00160	1	EUR	GBR
HG00171	2	EUR	FIN
HG00173	2	EUR	FIN
HG00174	2	EUR	FIN
HG00176	2	EUR	FIN
HG00177	2	EUR	FIN
HG00178	2	EUR	FIN
HG00179	2	EUR	FIN
HG00180	2	EUR	FIN
HG00181	1	EUR	FIN
HG00182	1	EUR	FIN
HG00183	1	EUR	FIN
HG00185	1	EUR	FIN
HG00186	1	EUR	FIN
HG00187	1	EUR	FIN
HG00188	1	EUR	FIN
HG00189	1	EUR	FIN
HG00190	1	EUR	FIN
HG00231	2	EUR	GBR
HG00232	2	EUR	GBR
HG00233	2	EUR	GBR
HG00234	1	EUR	GBR
HG00235	2	EUR	GBR
HG00236	2	EUR	GBR
HG00237	2	EUR	GBR
HG00238	2	EUR	GBR
HG00239	2	EUR	GBR
HG00240	2	EUR	GBR
HG00242	1	EUR	GBR
HG00243	1	EUR	GBR
HG00244	1	EUR	GBR
HG00245	2	EUR	GBR
HG00246	1	EUR	GBR
HG00250	2	EUR	GBR
HG00251	1	EUR	GBR
HG00252	1	EUR	GBR
HG00253	2	EUR	GBR
HG00254	2	EUR	GBR
HG00255	2	EUR	GBR
HG00256	1	EUR	GBR
HG00257	2	EUR	GBR
HG00258	2	EUR	GBR
HG00259	2	EUR	GBR
HG00260	1	EUR	GBR
HG00261	2	EUR	GBR
HG00262	2	EUR	GBR
HG00263	2	EUR	GBR
HG00264	1	EUR	GBR
HG00265	1	EUR	GBR
HG00266	2	EUR	FIN
HG00267	1	EUR	FIN
HG00268	2	EUR	FIN
HG00269	2	EUR	FIN
HG00271	1	EUR	FIN
HG00272	2	EUR	FIN
HG00273	1	EUR	FIN
HG00274	2	EUR	FIN
HG00275	2	EUR	FIN
HG00276	2	EUR	FIN
HG00277	1	EUR	FIN
HG00278	1	EUR	FIN
HG00280	1	EUR	FIN
HG00281	2	EUR	FIN
HG00282	2	EUR	FIN
HG00284	1	EUR	FIN
HG00285	2	EUR	FIN
HG00288	2	EUR	FIN
HG00290	1	EUR	FIN
HG00304	2	EUR	FIN
HG00306	2	EUR	FIN
HG00308	1	EUR	FIN
HG00309	2	EUR	FIN
HG00310	1	EUR	FIN
HG00311	1	EUR	FIN
HG00313	2	EUR	FIN
HG00315	2	EUR	FIN
HG00318	2	EUR	FIN
HG00319	2	EUR	FIN
HG00320	2	EUR	FIN
HG00321	1	EUR	FIN
HG00323	2	EUR	FIN
HG00324	2	EUR	FIN
HG00325	1	EUR	FIN
HG00326	2	EUR	FIN
HG00327	2	EUR	FIN
HG00328	2	EUR	FIN
HG00329	1	EUR	FIN
HG00330	2	EUR	FIN
HG00331	2	EUR	FIN
HG00332	2	EUR	FIN
HG00334	2	EUR	FIN
HG00335	1	EUR	FIN
HG00336	1	EUR	FIN
HG00337	2	EUR	FIN
HG00338	1	EUR	FIN
HG00339	2	EUR	FIN
HG00341	1	EUR	FIN
HG00342	1	EUR	FIN
HG00343	2	EUR	FIN
HG00344	2	EUR	FIN
HG00345	1	EUR	FIN
HG00346	2	EUR	FIN
HG00349	2	EUR	FIN
HG00350	2	EUR	FIN
HG00351	1	EUR	FIN
HG00353	2	EUR	FIN
HG00355	2	EUR	FIN
HG00356	2	EUR	FIN
HG00357	2	EUR	FIN
HG00358	1	EUR	FIN
HG00360	1	EUR	FIN
HG00361	2	EUR	FIN
HG00362	2	EUR	FIN
HG00364	2	EUR	FIN
HG00365	2	EUR	FIN
HG00366	1	EUR	FIN
HG00367	2	EUR	FIN
HG00368	2	EUR	FIN
HG00369	1	EUR	FIN
HG00371	1	EUR	FIN
HG00372	1	EUR	FIN
HG00373	2	EUR	FIN
HG00375	1	EUR	FIN
HG00376	2	EUR	FIN
HG00378	2	EUR	FIN
HG00379	2	EUR	FIN
HG00380	2	EUR	FIN
HG00381	2	EUR	FIN
HG00382	1	EUR	FIN
HG00383	2	EUR	FIN
HG00384	2	EUR	FIN
HG00403	1	EAS	CHS
HG00404	2	EAS	CHS
HG00406	1	EAS	CHS
HG00407	2	EAS	CHS
HG00409	1	EAS	CHS
HG00410	2	EAS	CHS
HG00419	2	EAS	CHS
HG00421	1	EAS	CHS
HG00422	2	EAS	CHS
HG00428	2	EAS	CHS
HG00436	1	EAS	CHS
HG00437	2	EAS	CHS
HG00442	1	EAS	CHS
HG00443	2	EAS	CHS
HG00445	1	EAS	CHS
HG00446	2	EAS	CHS
HG00448	1	EAS	CHS
HG00449	2	EAS	CHS
HG00451	1	EAS	CHS
HG00452	2	EAS	CHS
HG00457	1	EAS	CHS
HG00458	2	EAS	CHS
HG00463	1	EAS	CHS
HG00464	2	EAS	CHS
HG00472	1	EAS	CHS
HG00473	2	EAS	CHS
HG00475	1	EAS	CHS
HG00476	2	EAS	CHS
HG00478	1	EAS	CHS
HG00479	2	EAS	CHS
HG00500	1	EAS	CHS
HG00513	2	EAS	CHS
HG00524	1	EAS	CHS
HG00525	2	EAS	CHS
HG00530	1	EAS	CHS
HG00531	2	EAS	CHS
HG00533	1	EAS	CHS
HG00534	2	EAS	CHS
